,Date,Max Hourly Temp (F),Min Hourly Temp (F),Max Wind Speed (mph),Total Precip (in),Day of Year
0,2010-01-01,12,2,15,0.0,1
1,2010-01-02,6,-5,15,0.0,2
2,2010-01-03,10,-6,11,0.0,3
3,2010-01-04,11,-2,20,0.0,4
4,2010-01-05,10,-1,16,0.0,5
5,2010-01-06,18,-3,8,1.5,6
6,2010-01-07,22,10,25,5.8999999999999995,7
7,2010-01-08,19,6,20,0.0,8
8,2010-01-09,9,-9,16,0.0,9
9,2010-01-10,19,-12,18,0.0,10
10,2010-01-11,23,16,16,0.0,11
11,2010-01-12,26,12,15,0.0,12
12,2010-01-13,33,11,17,0.0,13
13,2010-01-14,37,25,15,0.0,14
14,2010-01-15,35,30,8,0.0,15
15,2010-01-16,33,28,8,0.0,16
16,2010-01-17,32,27,16,0.0,17
17,2010-01-18,34,32,11,0.0,18
18,2010-01-19,32,27,15,0.0,19
19,2010-01-20,32,27,22,1.6,20
20,2010-01-21,34,32,21,6.1,21
21,2010-01-22,36,32,17,0.0,22
22,2010-01-23,45,34,22,0.0,23
23,2010-01-24,47,31,25,6.699999999999999,24
24,2010-01-25,31,21,28,0.0,25
25,2010-01-26,20,13,28,0.0,26
26,2010-01-27,30,13,16,1.4000000000000001,27
27,2010-01-28,21,7,17,0.0,28
28,2010-01-29,18,9,16,0.0,29
29,2010-01-30,23,11,18,0.0,30
30,2010-01-31,27,5,11,0.0,31
31,2010-02-01,34,13,9,0.0,32
32,2010-02-02,34,21,16,0.0,33
33,2010-02-03,28,19,14,0.0,34
34,2010-02-04,35,22,11,0.0,35
35,2010-02-05,33,30,31,5.199999999999999,36
36,2010-02-06,31,18,33,0.0,37
37,2010-02-07,26,14,8,0.0,38
38,2010-02-08,27,13,13,0.8,39
39,2010-02-09,23,10,26,3.1999999999999993,40
40,2010-02-10,25,8,28,0.0,41
41,2010-02-11,21,0,8,0.0,42
42,2010-02-12,26,8,8,0.0,43
43,2010-02-13,26,4,11,0.0,44
44,2010-02-14,29,6,9,0.8,45
45,2010-02-15,24,13,17,0.8,46
46,2010-02-16,29,15,21,0.0,47
47,2010-02-17,29,15,14,0.0,48
48,2010-02-18,29,9,13,0.0,49
49,2010-02-19,33,8,8,0.3,50
50,2010-02-20,37,30,13,1.9000000000000001,51
51,2010-02-21,35,33,16,11.8,52
52,2010-02-22,34,30,17,1.5,53
53,2010-02-23,32,21,18,0.0,54
54,2010-02-24,21,15,20,0.0,55
55,2010-02-25,32,18,16,0.0,56
56,2010-02-26,34,17,21,0.0,57
57,2010-02-27,33,21,16,0.0,58
58,2010-02-28,40,28,14,0.0,59
59,2010-03-01,38,30,14,0.0,60
60,2010-03-02,33,30,14,0.0,61
61,2010-03-03,39,25,14,0.0,62
62,2010-03-04,44,21,15,0.0,63
63,2010-03-05,45,21,8,0.0,64
64,2010-03-06,46,23,8,0.0,65
65,2010-03-07,45,27,14,2.9,66
66,2010-03-08,45,29,10,0.0,67
67,2010-03-09,57,32,16,0.0,68
68,2010-03-10,69,45,20,1.3,69
69,2010-03-11,64,43,24,9.200000000000001,70
70,2010-03-12,48,34,16,8.0,71
71,2010-03-13,48,43,15,5.8999999999999995,72
72,2010-03-14,45,41,21,0.3,73
73,2010-03-15,46,40,14,0.0,74
74,2010-03-16,61,34,14,0.0,75
75,2010-03-17,63,35,10,0.0,76
76,2010-03-18,63,32,13,0.0,77
77,2010-03-19,63,37,16,0.0,78
78,2010-03-20,50,35,23,0.0,79
79,2010-03-21,46,35,25,1.4,80
80,2010-03-22,56,31,22,1.1,81
81,2010-03-23,65,26,13,0.0,82
82,2010-03-24,65,39,14,0.3,83
83,2010-03-25,50,29,30,14.500000000000002,84
